"section_id","section_type","part","section_title","status","integration_priority","key_theory_summary","legal_standards","ev_references","sb_references","word_count_or_target","front_linkage","pending_content_summary","source_session","notes"
"§XII.W-FX","BUNKER-PENDING","—","§XII.W — ASC 830 Foreign Currency Crown CAD Rate Non-Disclosure [PENDING]","PENDING","P2-HIGH","Crown CAD rate = 1/$0.008 CAD implies 0.80 USD:CAD. Actual rate 0.72-0.74. 8-11% undercompensation of Canadian users.","ASC 830; ASC 815; GAAP","EV-271","","CREATE in §XII.W or standalone","BDO F01; SEC F04","Identified Apr5b as buried uranium rod — forensic catch that changes litigation chessboard.","Apr5b","Strongest when combined with Playstudios comparator"
"§XII.T-EGC","BUNKER-PENDING","—","§XII.T Update — EGC Expiration: New SOX 404(b) BDO Withdrawal Trigger [PENDING]","PENDING","P2-HIGH","Post-EGC expiration: BDO issued unqualified attestation Dec 31 2023. All five ICFR failure categories present and uncorrected when BDO attested.","SOX §404(b); PCAOB AS 2201","EV-093 | EV-004","SB-34B","INSERT into §XII.T + BDO Front F01","BDO F01; PCAOB F07","New BDO withdrawal trigger independent of audit impossibility.","Apr4b + Apr5b","SOX 404(b) attestation: BDO unqualified opinion for year ended Dec 31 2023"
"F01-01","FRONT","—","F01-01 — BDO USA Professional Standards Violation Brief","IN_MB_v54","—","Audit impossibility; professional standards; PCAOB AS 2501; AS 2201","PCAOB AS 2501; AS 2201; AS 2401","EV-004 | EV-093 | EV-271","SB-34B | SB-LR-52","500","BDO F01","","","First-strike mechanism"
"F02-01","FRONT","—","F02-01 — Apple Legal Department Brief: Mandatory App Removal","IN_MB_v54","—","App Store §3.1.1; ATT bypass; brand liability; $0 revenue to Apple","App Store §3.1.1; ATT §5.1.1","EV-T1-07 | EV-T1-09","SB-APP-03","500","Apple F02","","",""
"F04-01","FRONT","—","F04-01 — SEC Enforcement Division Referral: DraftKings ICFR Fraud","IN_MB_v54","—","SOX 302/404 false certs; ASC 606 restatement; PCAOB CAM asymmetry","SOX §302; SOX §404; Rule 10b-5","EV-093 | EV-271","SB-34B","400","SEC F04","","",""
"F08-01","FRONT","—","F08-01 — CFTC Division of Enforcement: Unregistered Derivatives Exchange","IN_MB_v54","—","GR-002+003+009 three-part case; GPS LLC unregistered; binary settlement","CEA §4c(b); CEA §5; CEA §1a(10)","EV-091 | EV-BM-02","SB-LR-70 | SB-APP-03","400","CFTC F08","","",""
"§XII.H","BUNKER","II","§XII.H — Restatement Magnitude and Financial Exposure","IN_MB_v54","—","$1.205B derivative liability; $4.95B void contract exposure; $2.165B Crown balance","ASC 815; ASC 405","EV-281 | EV-282","SB-LR-52 | SB-34B","800","BDO F01; SEC F04","","",""
"§XII.M","BUNKER","II","§XII.M — ADR Settlement Framework: Structure, Terms, Resolution Architecture","IN_MB_v54","—","Settlement band $350M-$1B+; 8-pillar resolution; containment model","FRE 408","","","800","All","","",""
"DISC-GPS","DISCOVERY-PENDING","—","Discovery — GPS Deposition Kill Questions (14-Point Set) [PENDING]","PENDING","P3-MEDIUM","14 deposition questions targeting GPS LLC VIE threshold test: catalog selection authority; condition disclosure decisions; ARV determination methodology; Bill of Lading documentation.","FRCP 30(b)(6); PCAOB AS 2501","EV-271","SB-34B","ADD to Discovery Section + Exhibit D","BDO F01; All fronts","14 specific questions developed Apr5a targeting GPS primary beneficiary test.","Apr5a","Cross-reference to §XII.V.2 three-track analysis"
"CASE-LAW-6","CASELAW-PENDING","—","Case Law Addendum — 6 New Authorities [PENDING]","PENDING","P3-MEDIUM","(1) In re Lernout & Hauspie — auditor withdrawal when audit impossible. (2) In re Lucent — side arrangements = undisclosed liabilities. (3) Williams v. Walker-Thomas — disclaimer + operational control = unconscionable. (4) TSC Industries — materiality standard. (5) In re Stac Electronics — collective complex structure assessment. (6) SEC v. Raytheon — revenue manipulation.","PCAOB; ASC 810; Rule 10b-5(b)","","","ADD to Glossary/Case Law Addendum","All fronts","All 6 citations developed Apr5a for GPS VIE three-track analysis.","Apr5a","Williams v. Walker-Thomas is key precedent for Arbitration Ground 7"
"REDTEAM-12","CORRECTION-PENDING","—","High-Fidelity Second Pass — 12 Red-Team Corrections [PENDING]","PENDING","P4-STANDARD","Critical fixes: AutoZone = persuasive COA not binding MSC. GNUG VIE — remove consolidation needed language (acquired May 2022). Diamond nullification event — remove as proven harm. Klapp = binding MSC — preserve for contra proferentem only.","AutoZone v. Munroe; Klapp, 468 Mich. 459; GNUG acquisition May 2022","","","MULTIPLE SECTIONS — targeted corrections","All","Corrections affect §V-D; §X-B; §XII.U","Apr4b","Surgical removals/reframings only — do not weaken core arguments"
